Code,Name,Fiat,Crypto,Resource
AED,Afghan Afghani,1,0,0
AFN,European Euro,1,0,0
ALL,Albanian Lek,1,0,0
AMD,Algerian Dinar,1,0,0
ANG,United States Dollar,1,0,0
AOA,Angolan Kwanza,1,0,0
ARS,East Caribbean Dollar,1,0,0
AUD,Argentine Peso,1,0,0
AWG,Armenian Dram,1,0,0
AZN,Aruban Florin,1,0,0
BAM,Saint Helena Pound,1,0,0
BBD,Australian Dollar,1,0,0
BDT,Azerbaijan Manat,1,0,0
BGN,Bahamian Dollar,1,0,0
BHD,Bahraini Dinar,1,0,0
BIF,Bangaladeshi Taka,1,0,0
BMD,Barbadian Dollar,1,0,0
BND,Belarusian Dollar,1,0,0
BOB,Belize Dollar,1,0,0
BRL,West African CFA Franc,1,0,0
BSD,Bermudian Dollar,1,0,0
BTN,Bhutanese Ngultrum,1,0,0
BWP,Bolivian Boliviano,1,0,0
BYN,Bosnia and Herzegovina Convertible Mark,1,0,0
BZD,Botswana Pula,1,0,0
CAD,Brazilian Real,1,0,0
CDF,Brunei Dollar,1,0,0
CHF,Bulgarian Lev,1,0,0
CLP,Burundi Franc,1,0,0
CNY,Cape Verdean Escudo,1,0,0
COP,Cambodian Riel,1,0,0
CRC,Central African CFA Franc,1,0,0
CUP,Canadian Dollar,1,0,0
CVE,Cayman Islands Dollar,1,0,0
CZK,New Zealand Dollar,1,0,0
DJF,Chilean Peso,1,0,0
DKK,Chinese Yuan Renminbi,1,0,0
DOP,Colombian Peso,1,0,0
DZD,Comorian Franc,1,0,0
EGP,Congolese Franc,1,0,0
ERN,Costa Rican Colon,1,0,0
ETB,Croatian Kuna,1,0,0
EUR,Cuban Peso,1,0,0
FKP,Netherlands Antillean Guilder,1,0,0
GBP,Czech Koruna,1,0,0
GEL,Danish Krone,1,0,0
GGP,Djiboutian Franc,1,0,0
GHS,Dominican Peso,1,0,0
GIP,Egyptian Pound,1,0,0
GMD,Eritrean Nakfa,1,0,0
GNF,Ethiopian Birr,1,0,0
GTQ,Falkland Islands Pound,1,0,0
GYD,CFP Franc,1,0,0
HKD,Gambian Dalasi,1,0,0
HNL,Georgian Lari,1,0,0
HRK,Ghanaian Cedi,1,0,0
HTG,Gibraltar Pound,1,0,0
HUF,Guatermalan Quetzal,1,0,0
IDR,Gurnsey Pound,1,0,0
ILS,Guinean Franc,1,0,0
IMP,Guyanese Dollar,1,0,0
INR,Haitian Gourde,1,0,0
IQD,Honduran Lempira,1,0,0
IRR,Hong Kong Dollar,1,0,0
ISK,Hungarian Forint,1,0,0
JEP,Icelandic Korona,1,0,0
JMD,Indian Rupee,1,0,0
JOD,Indonesian Rupiah,1,0,0
JPY,Iranian Rial,1,0,0
KES,Iraqi Dinar,1,0,0
KGS,Manx Pound,1,0,0
KHR,Israeli New Shekel,1,0,0
KMF,Jamaican Dollar,1,0,0
KRW,Japanese Yen,1,0,0
KWD,Jersey Pound,1,0,0
KWP,Jordanian Dinar,1,0,0
KYD,Kazakhstani Tenge,1,0,0
KZT,Kenyan Shilling,1,0,0
LAK,Kuwaiti Dinar,1,0,0
LBP,Kygyzstani Som,1,0,0
LKR,Lao Kip,1,0,0
LRD,Lebanese Pound,1,0,0
LSL,Lesotho Loti,1,0,0
LYD,Liberian Dollar,1,0,0
MAD,Libyan Dinar,1,0,0
MDL,Swiss Franc,1,0,0
MGA,Macanese Pataca,1,0,0
MKD,Macedonian Denar,1,0,0
MMK,Malagasy Ariary,1,0,0
MNT,Malawian Kwacha,1,0,0
MOP,Malaysian Ringgit,1,0,0
MRO,Maldivian Rufiyaa,1,0,0
MUR,Mauritanian Ouguiya,1,0,0
MVR,Mauritian Rupee,1,0,0
MWK,Mexican Peso,1,0,0
MXN,Moldovan Leu,1,0,0
MYR,Mongolian Turgrik,1,0,0
MZN,Moroccan Dirham,1,0,0
NAD,Mozambican Metical,1,0,0
NGN,Myanmar Kyat,1,0,0
NIO,Namibian Dollar,1,0,0
NOK,Nepalese Rupee,1,0,0
NPR,Nicaraguan Cordoba,1,0,0
NZD,Nigerian Naira,1,0,0
OMR,North Korean Won,1,0,0
PEN,Norwegian Krone,1,0,0
PGK,Omani Rial,1,0,0
PHP,Pakistani Rupee,1,0,0
PKR,Papua New Guinean Kina,1,0,0
PLN,Paraguayan Guarani,1,0,0
PYG,Peruvian Sol,1,0,0
QAR,Philippine Peso,1,0,0
RON,Polish Zloty,1,0,0
RSD,Qatari Riyal,1,0,0
RUB,Romanian Leu,1,0,0
RWF,Russian Ruble,1,0,0
SAR,Rwandan Franc,1,0,0
SBD,Somoan Tala,1,0,0
SCR,Sao Tome and Principe Dobra,1,0,0
SDG,Saudi Arabian Riyal,1,0,0
SEK,Serbian Dinar,1,0,0
SGD,Seychellois Rupee,1,0,0
SHP,Sierra Leonean Leone,1,0,0
SLL,Singapore Dollar,1,0,0
SOS,Solomon Islands Dollar,1,0,0
SSP,Somali Shilling,1,0,0
STD,South African Rand,1,0,0
SYP,Pound Sterling,1,0,0
SZL,South Korean Won,1,0,0
THB,South Sudanese Pound,1,0,0
TJS,Sri Lanhan Rupee,1,0,0
TMT,Sudanese Pound,1,0,0
TND,Swazi Lilangeni,1,0,0
TOP,Swedish Krona,1,0,0
TRY,Syrian Pound,1,0,0
TTD,New Taiwan Dollar,1,0,0
TWD,Tajikistani Somoni,1,0,0
TZS,Tanzanian Shilling,1,0,0
UAH,Thai Baht,1,0,0
UGX,Tongoan Pa'anga,1,0,0
USD,Trinidad and Tobago Dollar,1,0,0
UYU,Tunisian Dinar,1,0,0
UZS,Turkish Lira,1,0,0
VEF,Turkmen Manat,1,0,0
VND,Ugandan Shilling,1,0,0
VUV,Ukrainian Hryvnia,1,0,0
WST,United Arab Emirates Dirham,1,0,0
XAF,Uruguayan Peso,1,0,0
XCD,Uzbekistani Som,1,0,0
XOF,Vanuatu Vatu,1,0,0
XPF,Venezuelan Bolivar,1,0,0
YER,Vietnamese Dong,1,0,0
ZAR,Yemeni Rial,1,0,0
ZMW,Zambian Kwacha,1,0,0
,,,,
XAU,Gold,0,0,1
XAG,Silver,0,0,1
XPD,Palladium,0,0,1
XPT,Platinum,0,0,1
,,,,
BTC, Bitcoin,0,1,0
ETH, Ethereum,0,1,0
XRP, Ripple,0,1,0
BCH, Bitcoin Cash,0,1,0
XEM, NEM,0,1,0
LTC, Litecoin,0,1,0
NEO, NEO,0,1,0
MIOTA, IOTA,0,1,0
DASH, Dash,0,1,0
ETC, Ethereum Classic,0,1,0
QTUM, Qtum,0,1,0
STRAT, Stratis,0,1,0
XMR, Monero,0,1,0
OMG, OmiseGo,0,1,0
BCC, BitConnect,0,1,0
WAVES, Waves,0,1,0
PAY, TenX,0,1,0
BTS, BitShares,0,1,0
EOS, EOS,0,1,0
ZEC, Zcash,0,1,0
USDT, Tether,0,1,0
ICN, Iconomi,0,1,0
