Country,Code,Other Names (csv)
Afghanistan,AFN,
Akrotiri and Dhekelia,EUR,"Akrotiri, Dhekelia,Akrotiri Dhekelia"
Aland Islands,EUR,
Albania,ALL,
Algeria,DZD,
American Samoa (USA),USD,
Andorra,EUR,
Angola,AOA,
Anguilla,XCD,
Antigua and Barbuda,XCD,"Antigua, Barbuda, Antigua Barbuda"
Argentina,ARS,
Armenia,AMD,
Aruba,AWG,
Ascension Island,SHP,
Australia,AUD,
Austria,EUR,
Azerbaijan,AZN,
Bahamas,BSD,
Bahrain,BHD,
Bangladesh,BDT,
Barbados,BBD,
Belarus,BYN,
Belgium,EUR,
Belize,BZD,
Benin,XOF,
Bermuda,BMD,
Bhutan,BTN,
Bolivia,BOB,
Bonaire,USD,
Bosnia and Herzegovina,BAM,"Bosnia, Herzegovina, Bosnia Herzegovina"
Botswana,BWP,
Brazil,BRL,
British Indian Ocean Territory (UK),USD,
British Virgin Islands (UK),USD,
Brunei,BND,
Bulgaria,BGN,
Burkina Faso,XOF,
Burundi,BIF,
Cabo Verde,CVE,
Cambodia,KHR,
Cameroon,XAF,
Canada,CAD,
Caribbean Netherlands,USD,
Cayman Islands,KYD,
Central African Republic,XAF,
Chad,XAF,
Chatham Islands,NZD,
Chile,CLP,
China,CNY,
Christmas Island,AUD,
Cocos Islands,AUD,Keeling Islands
Colombia,COP,
Comoros,KMF,
Democratic Republic of Congo,CDF,
Republic of the Congo,XAF,
Costa Rica,CRC,
Cote d'Ivoire,XOF,
Croatia,HRK,
Cuba,CUP,
Curacao,ANG,
Cyprus,EUR,
Czech Republic,CZK,Czech 
Denmark,DKK,
Djibouti,DJF,
Dominica,XCD,
Dominican Republic,DOP,
Ecuador,USD,
Egypt,EGP,
El Salvador,USD,
Equatorial Guinea,XAF,
Eritrea,ERN,
Estonia,EUR,
Ethiopia,ETB,
Falkland Islands,FKP,
Fiji,FJD,
Finland,EUR,
France,EUR,
French Guiana ,EUR,
French Polynesia,XPF,
Gabon,XAF,
Gambia,GMD,
Georgia,GEL,
Germany,EUR,
Ghana,GHS,
Gibraltar,GIP,
Greece,EUR,
Greenland,DKK,
Grenada,XCD,
Guadeloupe,EUR,
Guam,USD,
Guatemala,GTQ,
Guernsey ,GGP,
Guinea,GNF,
Guinea-Bissau,XOF,
Guyana,GYD,
Haiti,HTG,
Honduras,HNL,
Hong Kong,HKD,
Hungary,HUF,
Iceland,ISK,
India,INR,
Indonesia,IDR,
Iran,IRR,
Iraq,IQD,
Ireland,EUR,
Isle of Man,IMP,
Israel,ILS,
Italy,EUR,
Jamaica,JMD,
Japan,JPY,
Jersey,JEP,
Jordan,JOD,
Kazakhstan,KZT,
Kenya,KES,
Kiribati,AUD,
Kosovo,EUR,
Kuwait,KWD,
Kyrgyzstan,KGS,
Laos,LAK,
Latvia,EUR,
Lebanon,LBP,
Lesotho,LSL,
Liberia,LRD,
Libya,LYD,
Liechtenstein,CHF,
Lithuania,EUR,
Luxembourg,EUR,
Macau,MOP,
Macedonia ,MKD,
Madagascar,MGA,
Malawi,MWK,
Malaysia,MYR,
Maldives,MVR,
Mali,XOF,
Malta,EUR,
Marshall Islands,USD,
Martinique,EUR,
Mauritania,MRO,
Mauritius,MUR,
Mayotte ,EUR,
Mexico,MXN,
Micronesia,USD,
Moldova,MDL,
Monaco,EUR,
Mongolia,MNT,
Montenegro,EUR,
Montserrat,XCD,
Morocco,MAD,
Mozambique,MZN,
Myanmar,MMK,
Namibia,NAD,
Nauru,AUD,
Nepal,NPR,
Netherlands,EUR,
New Caledonia,XPF,
New Zealand,NZD,
Nicaragua,NIO,
Niger,XOF,
Nigeria,NGN,
Niue,NZD,
Norfolk Island,AUD,
Northern Mariana Islands,USD,
North Korea,KPW,
Norway,NOK,
Oman,OMR,
Pakistan,PKR,
Palau,USD,
Palestine,ILS,
Panama,USD,
Papua New Guinea,PGK,Papua Guinea
Paraguay,PYG,
Peru,PEN,
Philippines,PHP,
Pitcairn Islands,NZD,
Poland,PLN,
Portugal,EUR,
Puerto Rico,USD,
Qatar,QAR,
Reunion,EUR,
Saba,RON,
Russia,RUB,
Rwanda,RWF,
Saba,USD,
Saint Barthelemy,EUR,
Saint Helena,SHP,
Saint Kitts and Nevis,XCD,"Saint Kitts, Nevis, Saint Kitts Nevis"
Saint Lucia,XCD,
Saint Martin,EUR,
Saint Pierre and Miquelon,EUR,"Saint Pierre, Miquelon, Saint Pierre Miquelon"
Saint Vincent and the Grenadines,XCD,
Samoa,WST,
San Marino,EUR,
Sao Tome and Principe,STD,
Saudi Arabia,SAR,
Senegal,XOF,
Serbia,RSD,
Seychelles,SCR,
Sierra Leone,SLL,
Singapore,SGD,
Sint Eustatius ,USD,
Sint Maarten,ANG,
Slovakia,EUR,
Slovenia,EUR,
Solomon Islands,SBD,
Somalia,SOS,
South Africa,ZAR,
South Georgia Island,GBP,
South Korea,KRW,
South Sudan,SSP,
Spain,EUR,
Sri Lanka,LKR,
Sudan,SDG,
Suriname,SRD,
Svalbard and Jan Mayen,NOK,
Swaziland,SZL,
Sweden,SEK,
Switzerland,CHF,
Syria,SYP,
Taiwan,TWD,
Tajikistan,TJS,
Tanzania,TZS,
Thailand,THB,
Timor-Leste,USD,
Togo,XOF,
Tokelau,NZD,
Tonga,TOP,
Trinidad and Tobago,TTD,"Trinidad, Tobago, Trinidad Tobago"
Tristan da Cunha,GBP,
Tunisia,TND,
Turkey,TRY,
Turkmenistan,TMT,
Turks and Caicos Islands,USD,"Turks, Caicos, Turks, Caicos Islands"
Tuvalu,AUD,
Uganda,UGX,
Ukraine,UAH,
United Arab Emirates,AED,UAE
United Kingdom,GBP,UK
United States of America,USD,USA
Uruguay,UYU,
US Virgin Islands,USD,Virgin Islands
Uzbekistan,UZS,
Vanuatu,VUV,
Vatican City,EUR,"Vatican, Holy See"
Venezuela,VEF,
Vietnam,VND,
Wake Island,USD,
Wallis and Futuna,XPF,"Wallis, Futuna, Wallis Futuna"
Yemen,YER,
Zambia,ZMW,
Zimbabwe,USD,
